timestep_time,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y
871.00,82.40,veh5,-812880927_0,268.96,0.00,17.33,veh_passenger,940.03,726.78
872.00,82.40,veh5,-812880927_0,287.34,0.00,18.38,veh_passenger,958.25,729.21
873.00,82.40,veh5,-812880927_0,305.21,0.00,17.86,veh_passenger,975.96,731.58
874.00,82.40,veh5,-812880927_0,323.35,0.00,18.14,veh_passenger,993.94,733.98
875.00,82.40,veh5,-812880927_0,341.67,0.00,18.32,veh_passenger,1012.10,736.40
876.00,82.40,veh5,-812880927_0,359.93,0.00,18.26,veh_passenger,1030.20,738.81
877.00,82.40,veh5,-812880927_0,377.84,0.00,17.91,veh_passenger,1047.96,741.18
878.00,82.40,veh5,-812880927_0,395.26,0.00,17.42,veh_passenger,1065.22,743.49
879.00,82.40,veh5,-812880927_0,413.08,0.00,17.81,veh_passenger,1082.88,745.84
880.00,82.40,veh5,-812880927_0,430.29,0.00,17.21,veh_passenger,1099.94,748.12
881.00,82.40,veh5,-812880927_0,447.74,0.00,17.45,veh_passenger,1117.24,750.43
882.00,82.40,veh5,-812880927_0,465.17,0.00,17.44,veh_passenger,1134.52,752.73
883.00,87.87,veh5,-812880927_0,482.54,0.00,17.37,veh_passenger,1151.75,754.55
884.00,98.59,veh5,1002475793#0_0,11.36,0.00,18.46,veh_passenger,1169.97,752.38
885.00,82.68,veh5,1002475793#0_0,28.75,0.00,17.40,veh_passenger,1187.22,754.35
886.00,82.68,veh5,1002475793#0_0,47.04,0.00,18.29,veh_passenger,1205.36,756.68
887.00,82.68,veh5,1002475793#0_0,64.35,0.00,17.31,veh_passenger,1222.53,758.89
888.00,82.68,veh5,1002475793#0_0,81.98,0.00,17.63,veh_passenger,1240.02,761.14
889.00,82.68,veh5,1002475793#0_0,99.28,0.00,17.29,veh_passenger,1257.17,763.34
890.00,82.68,veh5,1002475793#0_0,114.66,0.00,15.39,veh_passenger,1272.43,765.30
891.00,82.68,veh5,1002475793#0_0,126.00,0.00,11.34,veh_passenger,1283.68,766.75
892.00,82.68,veh5,1002475793#0_0,132.84,0.00,6.84,veh_passenger,1290.46,767.62
893.00,83.38,veh5,:cluster_11387742106_11387742109_9251897894_9251897909_9_0,4.53,0.00,8.31,veh_passenger,1298.71,768.62
894.00,83.45,veh5,:cluster_11387742106_11387742109_9251897894_9251897909_9_0,15.26,0.00,10.73,veh_passenger,1309.37,769.84
895.00,82.58,veh5,1002475793#2_0,9.35,0.00,12.51,veh_passenger,1321.78,771.41
896.00,82.58,veh5,1002475793#2_0,23.82,0.00,14.47,veh_passenger,1336.13,773.28
897.00,82.58,veh5,1002475793#2_0,40.77,0.00,16.95,veh_passenger,1352.94,775.46
898.00,82.58,veh5,1002475793#2_0,58.01,0.00,17.25,veh_passenger,1370.04,777.69
899.00,82.58,veh5,1002475793#2_0,76.26,0.00,18.25,veh_passenger,1388.13,780.05
900.00,82.58,veh5,1002475793#2_0,93.57,0.00,17.31,veh_passenger,1405.29,782.28
901.00,82.58,veh5,1002475793#2_0,110.84,0.00,17.27,veh_passenger,1422.42,784.51
902.00,82.58,veh5,1002475793#2_0,128.77,0.00,17.93,veh_passenger,1440.20,786.83
903.00,82.58,veh5,1002475793#2_0,146.19,0.00,17.41,veh_passenger,1457.47,789.08
904.00,73.12,veh5,1002475793#2_0,162.22,0.00,16.04,veh_passenger,1473.11,791.93
905.00,84.02,veh5,1002475794#0_0,4.07,0.00,11.54,veh_passenger,1483.68,795.66
906.00,87.05,veh5,:9251897907_3_0,2.40,0.00,10.96,veh_passenger,1494.62,796.27
907.00,96.16,veh5,:9251897907_3_0,13.44,0.00,11.04,veh_passenger,1505.63,795.66
908.00,98.68,veh5,1002475794#1_0,10.53,0.00,10.56,veh_passenger,1516.06,794.07
909.00,98.68,veh5,1002475794#1_0,20.85,0.00,10.32,veh_passenger,1526.26,792.51
910.00,98.68,veh5,1002475794#1_0,32.32,0.00,11.46,veh_passenger,1537.59,790.78
911.00,91.33,veh5,1002475794#1_0,43.61,0.00,11.29,veh_passenger,1548.81,789.74
912.00,91.33,veh5,1002475794#1_0,54.76,0.00,11.15,veh_passenger,1559.97,789.48
913.00,91.33,veh5,1002475794#1_0,65.07,0.00,10.31,veh_passenger,1570.27,789.24
914.00,91.33,veh5,1002475794#1_0,76.35,0.00,11.28,veh_passenger,1581.55,788.98
915.00,91.33,veh5,1002475794#1_0,86.99,0.00,10.64,veh_passenger,1592.19,788.73
916.00,91.33,veh5,1002475794#1_0,97.93,0.00,10.94,veh_passenger,1603.13,788.48
917.00,91.33,veh5,1002475794#1_0,108.63,0.00,10.69,veh_passenger,1613.82,788.23
918.00,91.33,veh5,1002475794#1_0,120.11,0.00,11.49,veh_passenger,1625.30,787.97
919.00,91.33,veh5,1002475794#1_0,131.26,0.00,11.15,veh_passenger,1636.44,787.71
920.00,91.33,veh5,1002475794#1_0,142.10,0.00,10.84,veh_passenger,1647.28,787.46
921.00,91.33,veh5,1002475794#1_0,152.76,0.00,10.66,veh_passenger,1657.94,787.21
922.00,91.33,veh5,1002475794#1_0,164.05,0.00,11.29,veh_passenger,1669.22,786.95
923.00,91.33,veh5,1002475794#1_0,175.18,0.00,11.13,veh_passenger,1680.35,786.69
924.00,91.33,veh5,1002475794#1_0,186.33,0.00,11.15,veh_passenger,1691.50,786.43
925.00,91.33,veh5,1002475794#1_0,197.78,0.00,11.45,veh_passenger,1702.95,786.16
926.00,91.33,veh5,1002475794#1_0,208.05,0.00,10.27,veh_passenger,1713.21,785.93
927.00,91.33,veh5,1002475794#1_0,219.59,0.00,11.54,veh_passenger,1724.75,785.66
928.00,91.33,veh5,1002475794#1_0,229.89,0.00,10.31,veh_passenger,1735.05,785.42
929.00,91.33,veh5,1002475794#1_0,240.56,0.00,10.67,veh_passenger,1745.71,785.17
930.00,91.33,veh5,1002475794#1_0,251.55,0.00,10.99,veh_passenger,1756.70,784.92
931.00,91.33,veh5,1002475794#1_0,261.91,0.00,10.37,veh_passenger,1767.06,784.68
932.00,91.33,veh5,1002475794#1_0,272.66,0.00,10.74,veh_passenger,1777.80,784.43
933.00,91.33,veh5,1002475794#1_0,284.12,0.00,11.46,veh_passenger,1789.26,784.16
934.00,,,,,,,,,
935.00,,,,,,,,,
936.00,,,,,,,,,
937.00,,,,,,,,,
938.00,,,,,,,,,
939.00,,,,,,,,,
940.00,,,,,,,,,
941.00,,,,,,,,,
942.00,,,,,,,,,
943.00,,,,,,,,,
944.00,,,,,,,,,
945.00,,,,,,,,,
946.00,,,,,,,,,
947.00,,,,,,,,,
948.00,,,,,,,,,
949.00,,,,,,,,,
950.00,,,,,,,,,
951.00,,,,,,,,,
952.00,,,,,,,,,
953.00,,,,,,,,,
954.00,,,,,,,,,
955.00,,,,,,,,,
956.00,,,,,,,,,
957.00,,,,,,,,,
958.00,,,,,,,,,
959.00,,,,,,,,,
960.00,,,,,,,,,
961.00,,,,,,,,,
962.00,,,,,,,,,
963.00,,,,,,,,,
964.00,,,,,,,,,
965.00,,,,,,,,,
966.00,,,,,,,,,
967.00,,,,,,,,,
968.00,,,,,,,,,
969.00,,,,,,,,,
970.00,,,,,,,,,
971.00,,,,,,,,,
972.00,,,,,,,,,
973.00,,,,,,,,,
974.00,,,,,,,,,
975.00,,,,,,,,,
976.00,,,,,,,,,
977.00,,,,,,,,,
978.00,,,,,,,,,
979.00,,,,,,,,,
980.00,,,,,,,,,
981.00,,,,,,,,,
982.00,,,,,,,,,
983.00,,,,,,,,,
984.00,,,,,,,,,
985.00,,,,,,,,,
986.00,,,,,,,,,
987.00,,,,,,,,,
988.00,,,,,,,,,
989.00,,,,,,,,,
990.00,,,,,,,,,
991.00,,,,,,,,,
992.00,,,,,,,,,
993.00,,,,,,,,,
994.00,,,,,,,,,
995.00,,,,,,,,,
996.00,,,,,,,,,
997.00,,,,,,,,,
998.00,,,,,,,,,
999.00,,,,,,,,,
1000.00,,,,,,,,,
1001.00,,,,,,,,,
1002.00,271.33,veh6,-1002475794#1_0,5.10,0.00,14.53,veh_passenger,1784.76,787.47
1003.00,271.33,veh6,-1002475794#1_0,19.38,0.00,14.28,veh_passenger,1770.49,787.80
1004.00,271.33,veh6,-1002475794#1_0,33.56,0.00,14.19,veh_passenger,1756.30,788.13
1005.00,271.33,veh6,-1002475794#1_0,47.32,0.00,13.75,veh_passenger,1742.55,788.45
1006.00,271.33,veh6,-1002475794#1_0,61.74,0.00,14.42,veh_passenger,1728.14,788.78
1007.00,271.33,veh6,-1002475794#1_0,75.09,0.00,13.35,veh_passenger,1714.79,789.09
1008.00,271.33,veh6,-1002475794#1_0,89.20,0.00,14.11,veh_passenger,1700.68,789.42
1009.00,271.33,veh6,-1002475794#1_0,102.95,0.00,13.75,veh_passenger,1686.93,789.74
1010.00,271.33,veh6,-1002475794#1_0,117.21,0.00,14.25,veh_passenger,1672.68,790.07
1011.00,271.33,veh6,-1002475794#1_0,130.90,0.00,13.70,veh_passenger,1658.99,790.39
1012.00,271.33,veh6,-1002475794#1_0,144.96,0.00,14.06,veh_passenger,1644.93,790.71
1013.00,271.33,veh6,-1002475794#1_0,159.49,0.00,14.52,veh_passenger,1630.41,791.05
1014.00,271.33,veh6,-1002475794#1_0,172.81,0.00,13.32,veh_passenger,1617.10,791.36
1015.00,271.33,veh6,-1002475794#1_0,186.51,0.00,13.70,veh_passenger,1603.40,791.68
1016.00,271.33,veh6,-1002475794#1_0,199.78,0.00,13.26,veh_passenger,1590.13,791.99
1017.00,271.33,veh6,-1002475794#1_0,213.36,0.00,13.58,veh_passenger,1576.56,792.30
1018.00,271.33,veh6,-1002475794#1_0,226.88,0.00,13.52,veh_passenger,1563.04,792.62
1019.00,271.33,veh6,-1002475794#1_0,240.31,0.00,13.43,veh_passenger,1549.61,792.93
1020.00,278.68,veh6,-1002475794#1_0,254.29,0.00,13.98,veh_passenger,1535.73,794.31
1021.00,278.68,veh6,-1002475794#1_0,268.69,0.00,14.40,veh_passenger,1521.49,796.48
1022.00,278.68,veh6,-1002475794#1_0,282.89,0.00,14.19,veh_passenger,1507.46,798.63
1023.00,269.45,veh6,:9251897907_1_0,12.26,0.00,13.61,veh_passenger,1493.92,799.44
1024.00,266.60,veh6,-1002475794#0_0,12.13,0.00,14.01,veh_passenger,1479.92,798.65
1025.00,262.38,veh6,1002475792#0_0,12.53,0.00,13.59,veh_passenger,1466.51,796.52
1026.00,262.65,veh6,1002475792#0_0,27.46,0.00,14.93,veh_passenger,1451.70,794.61
1027.00,262.65,veh6,1002475792#0_0,44.45,0.00,16.99,veh_passenger,1434.85,792.44
1028.00,262.65,veh6,1002475792#0_0,63.04,0.00,18.59,veh_passenger,1416.41,790.06
1029.00,262.65,veh6,1002475792#0_0,83.49,0.00,20.45,veh_passenger,1396.13,787.44
1030.00,262.65,veh6,1002475792#0_0,106.47,0.00,22.98,veh_passenger,1373.34,784.50
1031.00,262.65,veh6,1002475792#0_0,127.04,0.00,20.57,veh_passenger,1352.94,781.87
1032.00,262.65,veh6,1002475792#0_0,143.34,0.00,16.30,veh_passenger,1336.77,779.79
1033.00,262.65,veh6,1002475792#0_0,155.51,0.00,12.17,veh_passenger,1324.70,778.23
1034.00,262.65,veh6,1002475792#0_0,164.13,0.00,8.62,veh_passenger,1316.15,777.13
1035.00,262.65,veh6,1002475792#0_0,168.24,0.00,4.12,veh_passenger,1312.07,776.60
1036.00,293.65,veh6,:cluster_11387742106_11387742109_9251897894_9251897909_0_0,5.81,0.00,6.20,veh_passenger,1306.57,778.45
1037.00,350.89,veh6,1002475789#6_0,2.80,0.00,6.03,veh_passenger,1305.26,784.24
1038.00,354.50,veh6,1002475789#6_0,10.87,0.00,8.08,veh_passenger,1304.49,792.28
1039.00,354.50,veh6,1002475789#6_0,21.28,0.00,10.41,veh_passenger,1303.49,802.64
1040.00,354.50,veh6,1002475789#6_0,33.61,0.00,12.33,veh_passenger,1302.31,814.91
1041.00,354.50,veh6,1002475789#6_0,47.58,0.00,13.97,veh_passenger,1300.97,828.82
1042.00,354.50,veh6,1002475789#6_0,63.38,0.00,15.80,veh_passenger,1299.45,844.54
1043.00,354.50,veh6,1002475789#6_0,81.33,0.00,17.96,veh_passenger,1297.73,862.41
1044.00,354.50,veh6,1002475789#6_0,101.48,0.00,20.15,veh_passenger,1295.80,882.47
1045.00,354.50,veh6,1002475789#6_0,124.12,0.00,22.63,veh_passenger,1293.63,905.00
1046.00,354.50,veh6,1002475789#6_0,149.15,0.00,25.03,veh_passenger,1291.23,929.92
1047.00,354.48,veh6,1002475789#7_0,1.50,0.00,26.74,veh_passenger,1288.66,956.53
1048.00,354.48,veh6,1002475789#7_0,30.07,0.00,28.57,veh_passenger,1285.91,984.97
1049.00,354.48,veh6,1002475789#7_0,58.95,0.00,28.88,veh_passenger,1283.13,1013.72
1050.00,354.48,veh6,1002475789#7_0,87.23,0.00,28.28,veh_passenger,1280.40,1041.87
1051.00,354.48,veh6,1002475789#7_0,115.79,0.00,28.56,veh_passenger,1277.65,1070.30
1052.00,354.48,veh6,1002475789#7_0,144.72,0.00,28.92,veh_passenger,1274.87,1099.09
1053.00,354.48,veh6,1002475789#7_0,173.68,0.00,28.96,veh_passenger,1272.08,1127.91
1054.00,354.48,veh6,1002475789#7_0,201.86,0.00,28.18,veh_passenger,1269.37,1155.96
1055.00,354.48,veh6,1002475789#7_0,230.78,0.00,28.92,veh_passenger,1266.59,1184.75
1056.00,354.48,veh6,1002475789#7_0,258.43,0.00,27.65,veh_passenger,1263.92,1212.28
1057.00,354.48,veh6,1002475789#7_0,282.36,0.00,23.92,veh_passenger,1261.62,1236.09
1058.00,354.48,veh6,1002475789#7_0,301.78,0.00,19.42,veh_passenger,1259.75,1255.42
1059.00,354.48,veh6,1002475789#7_0,316.76,0.00,14.98,veh_passenger,1258.31,1270.33
1060.00,354.48,veh6,1002475789#7_0,327.24,0.00,10.48,veh_passenger,1257.30,1280.76
1061.00,327.75,veh6,:cluster_3256430191_9251897898_1_0,7.64,0.00,8.17,veh_passenger,1254.00,1287.94
1062.00,263.54,veh6,:cluster_3256430191_9251897898_1_0,15.46,0.00,7.82,veh_passenger,1246.54,1288.20
1063.00,248.01,veh6,-812880929#6_0,5.37,0.00,7.53,veh_passenger,1239.47,1285.64
1064.00,248.01,veh6,-812880929#6_0,15.32,0.00,9.95,veh_passenger,1230.25,1281.91
1065.00,248.01,veh6,-812880929#6_0,26.58,0.00,11.26,veh_passenger,1219.80,1277.69
1066.00,248.01,veh6,-812880929#6_0,39.53,0.00,12.95,veh_passenger,1207.80,1272.84
1067.00,248.01,veh6,-812880929#6_0,54.02,0.00,14.49,veh_passenger,1194.36,1267.42
1068.00,248.01,veh6,-812880929#6_0,70.25,0.00,16.23,veh_passenger,1179.31,1261.34
1069.00,248.01,veh6,-812880929#6_0,89.03,0.00,18.78,veh_passenger,1161.90,1254.31
1070.00,248.01,veh6,-812880929#6_0,110.11,0.00,21.08,veh_passenger,1142.35,1246.41
1071.00,248.01,veh6,-812880929#6_0,133.53,0.00,23.41,veh_passenger,1120.64,1237.64
1072.00,248.01,veh6,-812880929#6_0,158.64,0.00,25.12,veh_passenger,1097.36,1228.24
1073.00,248.26,veh6,-812880929#6_0,186.16,0.00,27.52,veh_passenger,1071.83,1217.96
1074.00,248.26,veh6,-812880929#6_0,214.97,0.00,28.81,veh_passenger,1045.07,1207.29
1075.00,248.26,veh6,-812880929#6_0,243.04,0.00,28.07,veh_passenger,1019.00,1196.89
1076.00,248.26,veh6,-812880929#6_0,270.96,0.00,27.92,veh_passenger,993.07,1186.55
1077.00,248.14,veh6,-812880929#6_0,299.42,0.00,28.46,veh_passenger,966.64,1175.99
1078.00,253.81,veh6,-812880929#6_0,327.93,0.00,28.51,veh_passenger,939.93,1166.09
1079.00,257.60,veh6,-812880929#6_0,355.74,0.00,27.81,veh_passenger,913.15,1158.65
1080.00,260.87,veh6,-812880929#6_0,383.92,0.00,28.18,veh_passenger,885.33,1154.18
1081.00,260.87,veh6,-812880929#6_0,411.75,0.00,27.83,veh_passenger,857.85,1149.77
1082.00,260.87,veh6,-812880929#6_0,439.98,0.00,28.23,veh_passenger,829.98,1145.29
1083.00,258.35,veh6,-812880929#5_0,10.37,0.00,28.88,veh_passenger,801.61,1139.91
1084.00,259.71,veh6,-812880929#4_0,8.77,0.00,28.42,veh_passenger,773.70,1134.47
1085.00,259.71,veh6,-812880929#4_0,36.87,0.00,28.10,veh_passenger,746.06,1129.46
1086.00,259.58,veh6,-812880929#3_0,0.82,0.00,28.49,veh_passenger,718.04,1124.35
1087.00,259.43,veh6,-812880929#3_0,29.27,0.00,28.44,veh_passenger,690.08,1119.13
1088.00,252.31,veh6,:7592768253_1_0,10.25,0.00,28.20,veh_passenger,662.56,1113.13
1089.00,244.35,veh6,-812880929#2_0,24.36,0.00,28.18,veh_passenger,636.81,1101.71
1090.00,239.12,veh6,-812880929#2_0,52.73,0.00,28.37,veh_passenger,611.57,1088.81
1091.00,233.69,veh6,-812880929#2_0,81.21,0.00,28.48,veh_passenger,587.74,1073.28
1092.00,231.34,veh6,-812880929#1_0,14.28,0.00,27.92,veh_passenger,565.59,1056.30
1093.00,230.40,veh6,-812880929#1_0,42.22,0.00,27.94,veh_passenger,544.05,1038.49
1094.00,237.00,veh6,-812880929#0_0,11.91,0.00,28.10,veh_passenger,520.96,1022.51
1095.00,237.00,veh6,-812880929#0_0,39.79,0.00,27.87,veh_passenger,497.58,1007.33
1096.00,237.00,veh6,-812880929#0_0,67.65,0.00,27.87,veh_passenger,474.21,992.16
1097.00,238.12,veh6,-812880930_0,22.83,0.00,27.95,veh_passenger,450.53,977.31
1098.00,238.12,veh6,-812880930_0,51.49,0.00,28.66,veh_passenger,426.19,962.17
1099.00,238.12,veh6,-812880930_0,79.46,0.00,27.97,veh_passenger,402.43,947.40
1100.00,238.12,veh6,-812880930_0,107.42,0.00,27.97,veh_passenger,378.69,932.63
1101.00,229.13,veh6,-812880930_0,135.83,0.00,28.41,veh_passenger,356.67,914.77
1102.00,229.73,veh6,-812880930_0,163.61,0.00,27.77,veh_passenger,335.63,896.64
1103.00,230.30,veh6,-812880930_0,191.76,0.00,28.16,veh_passenger,313.96,878.65
1104.00,237.65,veh6,:3256430169_4_0,4.27,0.00,28.21,veh_passenger,291.17,862.10
1105.00,239.51,veh6,-319228922#1_0,4.29,0.00,23.71,veh_passenger,271.04,849.57
1106.00,241.90,veh6,-319228922#1_0,23.50,0.00,19.21,veh_passenger,254.35,840.07
1107.00,243.03,veh6,-319228922#1_0,38.21,0.00,14.71,veh_passenger,241.24,833.40
1108.00,243.03,veh6,-319228922#1_0,48.42,0.00,10.21,veh_passenger,232.14,828.77
1109.00,238.83,veh6,:3256430168_1_0,2.54,0.00,5.71,veh_passenger,227.24,825.87
1110.00,188.25,veh6,:3256430168_9_0,6.92,0.00,8.30,veh_passenger,224.41,818.67
1111.00,153.97,veh6,420699656_0,3.77,0.00,7.20,veh_passenger,227.34,812.12
1112.00,151.97,veh6,420699656_0,12.76,0.00,8.98,veh_passenger,231.57,804.19
1113.00,151.97,veh6,420699656_0,23.85,0.00,11.09,veh_passenger,236.78,794.40
1114.00,151.97,veh6,420699656_0,36.37,0.00,12.52,veh_passenger,242.66,783.35
1115.00,151.97,veh6,420699656_0,50.59,0.00,14.23,veh_passenger,249.34,770.79
1116.00,151.97,veh6,420699656_0,63.96,0.00,13.37,veh_passenger,255.63,758.99
1117.00,151.97,veh6,420699656_0,77.90,0.00,13.94,veh_passenger,262.18,746.68
1118.00,151.97,veh6,420699656_0,92.32,0.00,14.41,veh_passenger,268.95,733.96
1119.00,151.97,veh6,420699656_0,106.32,0.00,14.01,veh_passenger,275.53,721.59
1120.00,151.97,veh6,420699656_0,119.79,0.00,13.47,veh_passenger,281.86,709.70
1121.00,151.97,veh6,420699656_0,134.30,0.00,14.51,veh_passenger,288.68,696.89
1122.00,151.97,veh6,420699656_0,146.30,0.00,12.00,veh_passenger,294.32,686.30
1123.00,151.97,veh6,420699656_0,154.13,0.00,7.83,veh_passenger,298.00,679.39
1124.00,151.97,veh6,420699656_0,157.92,0.00,3.78,veh_passenger,299.78,676.05
1125.00,136.98,veh6,:4206471320_7_0,5.42,0.00,6.30,veh_passenger,303.79,671.34
1126.00,75.42,veh6,:4206471320_7_0,13.61,0.00,8.19,veh_passenger,311.47,671.66
1127.00,58.65,veh6,-420699657#0_0,6.84,0.00,7.65,veh_passenger,318.06,675.54
1128.00,58.65,veh6,-420699657#0_0,16.56,0.00,9.72,veh_passenger,326.37,680.60
1129.00,58.65,veh6,-420699657#0_0,27.59,0.00,11.02,veh_passenger,335.78,686.33
1130.00,58.65,veh6,-420699657#0_0,41.19,0.00,13.61,veh_passenger,347.40,693.41
1131.00,58.65,veh6,-420699657#0_0,55.57,0.00,14.38,veh_passenger,359.68,700.89
1132.00,58.65,veh6,-420699657#0_0,68.81,0.00,13.24,veh_passenger,370.99,707.78
1133.00,58.65,veh6,-420699657#0_0,82.21,0.00,13.40,veh_passenger,382.43,714.75
1134.00,58.65,veh6,-420699657#0_0,95.81,0.00,13.60,veh_passenger,394.05,721.83
1135.00,58.65,veh6,-420699657#0_0,110.24,0.00,14.42,veh_passenger,406.36,729.33
1136.00,58.65,veh6,-420699657#0_0,124.76,0.00,14.52,veh_passenger,418.77,736.88
1137.00,58.65,veh6,-420699657#0_0,138.43,0.00,13.67,veh_passenger,430.44,743.99
1138.00,58.65,veh6,-420699657#0_0,151.68,0.00,13.26,veh_passenger,441.76,750.89
1139.00,,,,,,,,,
1140.00,,,,,,,,,
1141.00,,,,,,,,,
1142.00,,,,,,,,,
1143.00,,,,,,,,,
1144.00,,,,,,,,,
1145.00,,,,,,,,,
1146.00,,,,,,,,,
1147.00,,,,,,,,,
1148.00,,,,,,,,,
1149.00,,,,,,,,,
1150.00,,,,,,,,,
1151.00,,,,,,,,,
1152.00,,,,,,,,,
1153.00,,,,,,,,,
1154.00,,,,,,,,,
1155.00,,,,,,,,,
1156.00,,,,,,,,,
1157.00,,,,,,,,,
1158.00,,,,,,,,,
1159.00,,,,,,,,,
1160.00,,,,,,,,,
1161.00,,,,,,,,,
1162.00,,,,,,,,,
1163.00,,,,,,,,,
1164.00,,,,,,,,,
1165.00,,,,,,,,,
1166.00,,,,,,,,,
1167.00,,,,,,,,,
1168.00,,,,,,,,,
1169.00,323.60,veh7,319228923#0_0,5.10,0.00,0.00,veh_passenger,591.48,1296.70
1170.00,323.60,veh7,319228923#0_0,6.66,0.00,1.56,veh_passenger,590.56,1297.95
1171.00,323.60,veh7,319228923#0_0,10.47,0.00,3.81,veh_passenger,588.30,1301.01
1172.00,328.33,veh7,319228923#0_0,15.77,0.00,5.31,veh_passenger,585.50,1305.50
1173.00,333.48,veh7,319228923#0_0,23.13,0.00,7.36,veh_passenger,582.22,1312.08
1174.00,333.48,veh7,319228923#0_0,32.32,0.00,9.20,veh_passenger,578.11,1320.31
1175.00,333.48,veh7,319228923#0_0,43.31,0.00,10.98,veh_passenger,573.21,1330.14
1176.00,333.48,veh7,319228923#0_0,55.23,0.00,11.93,veh_passenger,567.88,1340.81
1177.00,333.48,veh7,319228923#0_0,66.72,0.00,11.49,veh_passenger,562.75,1351.09
1178.00,333.48,veh7,319228923#0_0,77.88,0.00,11.16,veh_passenger,557.77,1361.07
1179.00,333.48,veh7,319228923#0_0,89.83,0.00,11.95,veh_passenger,552.43,1371.77
1180.00,333.48,veh7,319228923#0_0,101.80,0.00,11.97,veh_passenger,547.09,1382.47
1181.00,333.48,veh7,319228923#0_0,113.69,0.00,11.89,veh_passenger,541.78,1393.11
1182.00,333.48,veh7,319228923#0_0,125.59,0.00,11.90,veh_passenger,536.46,1403.76
1183.00,333.48,veh7,319228923#0_0,137.68,0.00,12.09,veh_passenger,531.06,1414.58
1184.00,318.36,veh7,319228923#0_0,148.88,0.00,11.20,veh_passenger,525.20,1423.60
1185.00,288.46,veh7,319228923#0_0,160.12,0.00,11.25,veh_passenger,514.53,1427.17
1186.00,261.19,veh7,319228923#0_0,171.17,0.00,11.05,veh_passenger,504.03,1428.34
1187.00,252.89,veh7,319228923#0_0,182.69,0.00,11.52,veh_passenger,493.02,1424.95
1188.00,252.89,veh7,319228923#0_0,194.42,0.00,11.73,veh_passenger,481.81,1421.50
1189.00,252.89,veh7,319228923#0_0,206.27,0.00,11.85,veh_passenger,470.48,1418.01
1190.00,252.89,veh7,319228923#0_0,218.37,0.00,12.10,veh_passenger,458.91,1414.45
1191.00,252.89,veh7,319228923#0_0,230.43,0.00,12.05,veh_passenger,447.39,1410.90
1192.00,252.89,veh7,319228923#0_0,242.21,0.00,11.79,veh_passenger,436.13,1407.44
1193.00,252.89,veh7,319228923#0_0,254.19,0.00,11.97,veh_passenger,424.69,1403.91
1194.00,252.89,veh7,319228923#0_0,265.31,0.00,11.12,veh_passenger,414.06,1400.64
1195.00,252.78,veh7,:9114376981_0_0,9.12,0.00,11.54,veh_passenger,403.03,1397.23
1196.00,252.64,veh7,319228923#1_0,11.62,0.00,11.91,veh_passenger,391.66,1393.67
1197.00,252.64,veh7,319228923#1_0,23.05,0.00,11.44,veh_passenger,380.75,1390.26
1198.00,234.58,veh7,319228923#1_0,32.82,0.00,9.77,veh_passenger,372.77,1384.64
1199.00,234.58,veh7,319228923#1_0,39.23,0.00,6.40,veh_passenger,367.55,1380.93
1200.00,227.65,veh7,:5093784485_1_0,4.90,0.00,8.12,veh_passenger,361.33,1375.77
1201.00,190.84,veh7,:5093784485_1_0,12.84,0.00,7.94,veh_passenger,358.73,1368.52
1202.00,165.91,veh7,-1228020309#1_0,6.01,0.00,8.07,veh_passenger,360.36,1360.64
1203.00,165.91,veh7,-1228020309#1_0,16.17,0.00,10.16,veh_passenger,362.84,1350.79
1204.00,165.91,veh7,-1228020309#1_0,27.39,0.00,11.22,veh_passenger,365.57,1339.91
1205.00,165.91,veh7,-1228020309#1_0,38.78,0.00,11.39,veh_passenger,368.34,1328.86
1206.00,165.91,veh7,-1228020309#1_0,50.09,0.00,11.31,veh_passenger,371.10,1317.89
1207.00,165.91,veh7,-1228020309#1_0,61.50,0.00,11.41,veh_passenger,373.88,1306.82
1208.00,165.91,veh7,-1228020309#1_0,73.13,0.00,11.62,veh_passenger,376.71,1295.55
1209.00,165.91,veh7,-1228020309#1_0,85.26,0.00,12.13,veh_passenger,379.66,1283.78
1210.00,165.91,veh7,-1228020309#1_0,97.30,0.00,12.04,veh_passenger,382.59,1272.10
1211.00,165.91,veh7,-1228020309#1_0,108.40,0.00,11.10,veh_passenger,385.30,1261.34
1212.00,165.91,veh7,-1228020309#1_0,120.31,0.00,11.91,veh_passenger,388.20,1249.79
1213.00,165.91,veh7,-1228020309#1_0,131.74,0.00,11.43,veh_passenger,390.98,1238.70
1214.00,165.91,veh7,-1228020309#1_0,143.90,0.00,12.15,veh_passenger,393.94,1226.91
1215.00,165.91,veh7,-1228020309#1_0,155.58,0.00,11.69,veh_passenger,396.79,1215.57
1216.00,165.91,veh7,-1228020309#1_0,167.76,0.00,12.18,veh_passenger,399.75,1203.76
1217.00,165.91,veh7,-1228020309#1_0,178.80,0.00,11.04,veh_passenger,402.44,1193.05
1218.00,165.91,veh7,-1228020309#1_0,190.31,0.00,11.51,veh_passenger,405.24,1181.89
1219.00,165.91,veh7,-1228020309#1_0,202.08,0.00,11.78,veh_passenger,408.11,1170.47
1220.00,165.91,veh7,-1228020309#1_0,213.61,0.00,11.52,veh_passenger,410.92,1159.30
1221.00,165.91,veh7,-1228020309#1_0,224.75,0.00,11.14,veh_passenger,413.63,1148.49
